id,name,age,gender,height,body_type,preferred_style,occupation,lifestyle,shopping_frequency,monthly_fashion_budget,online_shopping_experience,main_fashion_concerns,favorite_brands,social_media_usage
1,김민준,27,남성,178cm,보통체형,"미니멀,캐주얼",IT 개발자,주 5일 근무 주말 취미활동,월 1-2회,15-25만원,상,사이즈 맞춤의 어려움,"무신사 스탠다드,유니클로",인스타그램/유튜브 매일
2,이준호,31,남성,183cm,슬림체형,"스트릿,캐주얼",마케팅 매니저,잦은 회식 및 야근,2-3개월에 1회,30-40만원,중,트렌드 파악의 어려움,"나이키,아디다스,커버낫",SNS 주 2-3회
3,박지훈,24,남성,175cm,통통체형,"스포티,오버사이즈",대학생,수업과 아르바이트 병행,시즌별,10-15만원,상,체형 커버 스타일링,"MLB,다이소,에이블리",인스타그램 매일
4,최우진,33,남성,180cm,근육질체형,"비즈니스 캐주얼,클래식",금융권 직원,정장 필수 회사생활,분기별,50만원 이상,하,정장과 캐주얼 사이 코디,"브룩스 브라더스,자라",페이스북 주 1회
5,정승현,29,남성,176cm,보통체형,"미니멀,모던",디자이너,불규칙한 근무시간,월 1회,20-30만원,상,독특한 개성 표현,"COS,무신사 스탠다드",인스타그램/핀터레스트 매일
6,강동원,35,남성,185cm,마른체형,"클래식,댄디",변호사,바쁜 업무 일정과 회의,반기별,100만원 이상,중,고급스러운 이미지 유지,"폴로,버버리",거의 사용 안함
7,윤재현,26,남성,172cm,보통체형,"힙합,스트릿",프리랜서 사진작가,자유로운 일정,월 2-3회,15-25만원,상,개성 있는 아이템 발굴,"칼하트,스투시",인스타그램 매일
8,한상우,32,남성,179cm,통통체형,"캐주얼,베이직",사무직 회사원,규칙적인 직장생활,월 1회,10-20만원,중,체형 커버 코디네이션,"지오다노,스파오",유튜브 주 3-4회
9,송민석,28,남성,181cm,보통체형,"아메카지,빈티지",카페 운영,매장 운영 및 취미생활,2달에 1회,20-30만원,상,스타일과 실용성 균형,"유니클로,무신사",인스타그램 매일
10,임현우,30,남성,177cm,슬림체형,"미니멀,스칸디나비안",UX 디자이너,재택근무 중심,월 1회,30-40만원,상,심플하면서 세련된 스타일링,"아크네 스튜디오,COS",인스타그램/핀터레스트 매일
11,오준영,25,남성,174cm,보통체형,"스트릿,그런지",음악 프로듀서,밤 위주 작업,비정기적,10-20만원,중,유니크한 패션 아이템,"커버낫,앤더슨벨",인스타그램 주 3-4회
12,안태현,34,남성,182cm,근육질체형,"아메리칸 캐주얼,워크웨어",건설 현장 관리자,야외 활동 많음,계절 변경시,15-25만원,하,내구성과 편안함,"리바이스,팀버랜드",페이스북 주 1회
13,배성진,27,남성,175cm,보통체형,"미니멀,모노톤",회계사,업무 중심 생활,계절별,25-35만원,중,정갈한 오피스룩,"커버낫,무신사",유튜브 주 2-3회
14,신동혁,29,남성,180cm,보통체형,"캐주얼,스포티",엔지니어,주중 근무 주말 운동,월 1회,15-25만원,상,기능성과 스타일,"파타고니아,나이키",유튜브/인스타그램 주 2-3회
15,류지호,31,남성,178cm,통통체형,"댄디,클래식",보험설계사,고객 미팅 중심,분기별,40-50만원,중,프로페셔널한 이미지,"타미힐피거,라코스테",카카오스토리 주 1회
16,권영준,26,남성,183cm,마른체형,"미니멀,노르딕",대학원생,연구실 생활,2-3개월에 1회,10-15만원,상,합리적인 가격의 베이직 아이템,"무신사,스파오",인스타그램 주 3-4회
17,황인성,33,남성,176cm,근육질체형,"스포츠,아웃도어",헬스 트레이너,체육관 중심 생활,시즌별,20-30만원,중,활동성 좋은 의류,"언더아머,나이키",인스타그램 매일
18,공태민,28,남성,174cm,슬림체형,"프레피,아이비",중학교 교사,학교 일과 중심,학기별,15-25만원,하,단정하면서 트렌디한 스타일,"유니클로,스파오",거의 사용 안함
19,조현우,30,남성,179cm,보통체형,"캐주얼,베이직",IT PM,프로젝트 중심 업무,월 1회,25-35만원,상,TPO에 맞는 코디,"갭,자라",유튜브 주 2-3회
20,백승환,27,남성,181cm,마른체형,"스트릿,그래픽",그래픽 디자이너,창작 활동 중심,비정기적,15-25만원,상,유니크한 그래픽 티셔츠,"스투시,오베이",인스타그램/핀터레스트 매일
21,서진혁,35,남성,178cm,보통체형,"비즈니스 캐주얼,모던",중간관리자,회의 및 팀 관리,분기별,30-40만원,중,전문적이고 세련된 이미지,"마시모두띠,타미힐피거",링크드인 주 2-3회
22,남궁민,25,남성,176cm,보통체형,"스트릿,힙합",대학생/래퍼,공연 및 학업 병행,월 1-2회,10-20만원,상,독특한 패션 아이템,"수프림,오프화이트",인스타그램/틱톡 매일
23,홍준표,32,남성,182cm,통통체형,"클래식,트래디셔널",세무사,사무실 근무 중심,계절별,35-45만원,하,체형 커버 정장 스타일,"브룩스 브라더스,캘빈클라인",페이스북 주 1회
24,장민석,29,남성,177cm,보통체형,"캐주얼,모던",소프트웨어 개발자,개발 업무 집중,월 1회,20-30만원,상,편안하면서 단정한 스타일,"무신사,유니클로",유튜브 주 3-4회
25,노승우,31,남성,180cm,근육질체형,"아메카지,워크웨어",자동차 정비사,현장 작업 중심,분기별,15-25만원,중,내구성 있는 작업복 스타일,"캐버랜드,리바이스",페이스북 주 1-2회
26,문현준,27,남성,175cm,슬림체형,"미니멀,모노톤",은행원,고객 응대 업무,월 1회,25-35만원,상,깔끔한 셔츠와 슬랙스 조합,"타미힐피거,폴로",인스타그램 주 2-3회
